,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,18023314,Glatthall 24,88282156,Bernard,Kreis 11,Seebach,47.43189,8.56301,Private room,50,1,209,16/07/2022,3.14,7,108,13,,-297909770.5150996
2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,43200807,Private room in new spacious apartment building,1122014,Michael,Kreis 11,Seebach,47.41981,8.55709,Private room,124,1,38,08/09/2022,1.38,2,3,30,,-599009764.617459
2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,17548351,Loft 60 m2,11153395,Ellen,Kreis 7,Hottingen,47.38343,8.59945,Private room,45,2,5,05/09/2019,0.08,1,0,0,,-277482678.01426095
2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,19279182,Studio in Design Hotel,46465899,"RELOC Serviced Apartments, Zurich",Kreis 12,Schwamendingen-Mitte,47.41506,8.58919,Private room,161,7,4,03/03/2021,0.06,19,84,0,,-749574403.2063459
2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,626695070808473715,"Modern, minimalist home, excellent location",89568891,Mohammad,Kreis 11,Seebach,47.42207,8.56147,Private room,95,1,8,13/09/2022,3.29,1,113,8,,-481007063.0626429
2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,716179887947785754,Modern Chic Studio Kitchen Gym 550m Adent Oerlikon,423791688,Chloe And John,Kreis 11,Seebach,47.42232,8.55872,Entire home/apt,861,1,0,,,9,365,0,,-3598060722.8385315
2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,554834098004110664,Lavish 3.5 rooms furnnished apartment @Glattbrugg ,151693991,Sinha‘S Swiss,Kreis 11,Seebach,47.42806,8.56235,Entire home/apt,1000,1,0,,,18,145,0,,-4163700362.8882756
2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,45963008,JOYN Zurich - Category Studio (1-27 nights),371887280,Team JOYN Zurich,Kreis 11,Seebach,47.42226,8.55825,Private room,291,1,0,,,5,0,0,,-1278581521.5256271
2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,42727807,Longstay studio at design Hotel MyWay,46465899,"RELOC Serviced Apartments, Zurich",Kreis 12,Schwamendingen-Mitte,47.41494,8.58923,Private room,130,14,0,,,19,100,0,,-623427086.4372773
2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,554122549468766185,Unique 4.5 rooms furnished apartment @Wallisellen,151693991,Sinha‘S Swiss,Kreis 12,Schwamendingen-Mitte,47.4174,8.58774,Entire home/apt,1000,1,0,,,18,206,0,,-4163688615.248963
2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,4577578,"1-bedroom apartment, Eggstrasse",17484617,Marie,Kreis 10,Höngg,47.40722,8.47386,Entire home/apt,155,30,3,06/07/2022,0.38,24,322,3,,-725103738.9354627
2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,30386979,Relax please and enjoy your time,145239,Jean,Kreis 12,Schwamendingen-Mitte,47.4162,8.58635,Private room,36,1,175,19/03/2020,3.82,3,24,0,,-240917957.78470957
2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,4577629,"2-bedroom apartment, Eggstrasse",17484617,Marie,Kreis 10,Höngg,47.40711,8.47412,Entire home/apt,253,30,0,,,24,318,0,,-1123891221.2741592
2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,42488131,The Gate Boutique Hotel Zürich,338330997,Mumin,Kreis 11,Seebach,47.43742,8.56583,Private room,690,1,0,,,1,178,0,,-2902248620.1417923
2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,694667854647847829,"Opfikon 4.5 Room w/ Storage & W/D, near Market",434204093,Blueground,Kreis 11,Seebach,47.4214887,8.561298,Entire home/apt,250,30,0,,,40,325,0,,-1111741379.3507576
2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,26840120,Zimmer mit Privatbad und Garten,36324173,Barbara,Kreis 2,Wollishofen,47.31618,8.53594,Private room,80,7,6,31/07/2022,0.25,2,0,3,,-419755162.57364416
2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,685845637760973062,Lovley 1 Bedroom Appartement to rent in Dübendorf,68642140,Nanina,Kreis 12,Hirzenbach,47.39848,8.60178,Entire home/apt,77,4,0,,,1,0,0,,-407728859.1667841
2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,46461078,"1 modern room, queen size bed, smart travel",373463545,Lukas,Kreis 11,Seebach,47.45215,8.53608,Private room,95,1,113,01/06/2022,5.05,10,0,55,,-481056247.82548815
2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,46481186,"Dinner, Bed & Breakfast",373463545,Lukas,Kreis 11,Seebach,47.45233,8.53637,Private room,160,1,20,18/04/2022,0.91,10,0,4,,-745558677.7745837
2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,49944357,"Comfy Apartment with HotTub, 15 min from ZH Center",71841204,Celestina,Kreis 2,Wollishofen,47.31115,8.52833,Entire home/apt,200,4,2,15/08/2021,0.14,1,0,0,,-908054179.8212556
2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,597531863800017710,"Urbane, luxuriöse & moderne Unterkunft nähe Zürich",27553296,Steven,Kreis 2,Leimbach,47.32236,8.51832,Entire home/apt,91,1,1,31/05/2022,0.26,1,0,1,,-464522841.52077866
2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,657329073537915363,Spacious 2 bedroom (family) apartment,4023327,Vivian,Kreis 8,Weinegg,47.34737,8.57401,Entire home/apt,140,5,4,15/09/2022,2.07,1,249,4,,-663984163.7646488
2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,638808716385268845,Luxury lake view appartment  in Kilchberg,461817105,Alex,Kreis 2,Wollishofen,47.316475,8.550591,Entire home/apt,95,15,0,,,1,173,0,,-480799729.5426614
2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,43348763,Wohnung zum Arbeiten und Sein,35560980,Alexander,Kreis 2,Wollishofen,47.32036,8.55208,Entire home/apt,110,14,1,31/07/2021,0.07,1,80,0,,-541846654.1255311
2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,24530768,Lakeview Zurich unter dem Dach sep. Eingang,27552357,Ilo,Kreis 2,Wollishofen,47.32923,8.54556,Private room,65,13,23,17/09/2022,0.43,7,301,3,,-358744735.93528616
2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,44592724,"Zürich, grosses Zimmer, sep. Eingang am See & Öv",27552357,Ilo,Kreis 2,Wollishofen,47.33047,8.54596,Private room,65,10,9,24/07/2022,0.42,7,348,6,,-358747265.0326647
2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,1169929,Liebevoll möblierte 1 1/2 Zimmer,6404780,Maren,Kreis 2,Wollishofen,47.31081,8.52676,Entire home/apt,95,14,8,27/08/2022,0.07,1,296,6,,-480780546.95919245
2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,716421980243266337,Acogedor apartamento,137821589,Verenice,Kreis 2,Leimbach,47.32246,8.51949,Entire home/apt,100,1,0,,,1,355,0,,-501146791.3278184
2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,41304680,Jacky,324506214,Jacky,Kreis 2,Wollishofen,47.31996,8.55151,Entire home/apt,180,14,1,11/09/2022,1.0,1,270,1,,-826693974.1647624
2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,564322810559296141,Nice two bedroom apartament to rent in adliswil,331270942,Ana,Kreis 2,Leimbach,47.31069,8.52463,Entire home/apt,120,5,1,14/08/2022,0.73,2,251,1,,-582511108.8894843
2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,33635878,Luxury Designer Mainsonette with great lake views,346523,Lucas,Kreis 8,Weinegg,47.34186,8.57442,Private room,120,7,1,27/04/2019,0.02,1,150,0,,-582588458.5823016
2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,16584984,Spacious suite with bathroom and garden access,109327286,Chantal,Kreis 9,Altstetten,47.37278,8.44979,Private room,94,7,147,12/09/2022,2.22,2,284,38,,-476804064.8223517
2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,7486452,Stay a day or have a Zurich base!,39210344,Géraldine,Kreis 7,Witikon,47.36179,8.62226,Private room,70,1,23,26/08/2022,0.26,1,321,9,,-379180400.81042993
2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,685224663697191895,3.5 rooms apartment with balcony and parking,845972,Marisa,Kreis 12,Hirzenbach,47.39927,8.60807,Entire home/apt,98,15,3,28/08/2022,2.14,3,142,3,,-493187049.3637891
2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,10280329,Lovely room 20 min. from downtown zurich,52872097,Bettina,Kreis 7,Witikon,47.33859,8.60805,Private room,65,1,108,08/09/2022,1.41,1,13,4,,-358784444.03641605
2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,938027,Greenhouse,5065340,Hermann,Kreis 3,Friesenberg,47.34264,8.48599,Private room,90,3,0,,,1,365,0,,-460481466.97151786
2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,690267,Charming apartment - quiet location,3526115,Diego,Kreis 2,Wollishofen,47.31728,8.53271,Entire home/apt,85,5,93,05/09/2022,0.79,1,232,8,,-440102469.6626425
2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,53349833,"Ruhiges, kleines Gastzimmer mit eigenem Bad",8033950,Pascal,Kreis 7,Witikon,47.34937,8.60246,Private room,52,1,50,16/09/2022,4.87,1,226,50,,-305902890.858843
2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,23554744,"2 Zimmer, Balkon, eigene Dusche/WC, Küchennutzung",175999198,Kathrin,Kreis 7,Witikon,47.34386,8.60107,Private room,72,1,14,11/09/2022,0.45,1,206,13,,-387277012.36229134
2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,8047922,Freundliches Gästezimmer,42497455,Beatrice,Kreis 2,Leimbach,47.31479,8.52135,Private room,50,1,81,18/09/2022,0.94,1,354,27,,-297669586.8351745
2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,16059515,RELOC Brand new Studio,46465899,"RELOC Serviced Apartments, Zurich",Kreis 12,Hirzenbach,47.41312,8.59195,Entire home/apt,130,7,4,12/09/2022,0.51,19,127,4,,-623424520.8910861
2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,20921744,RELOC Stylish 1 bedroom apartment,46465899,"RELOC Serviced Apartments, Zurich",Kreis 12,Schwamendingen-Mitte,47.41438,8.59005,Entire home/apt,180,7,3,01/08/2022,0.07,19,127,1,,-826889354.5667559
2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,34224576,Private Room in Beautiful 2 Story Roof Apartment,363199,Beay,Kreis 9,Altstetten,47.4054,8.46018,Private room,42,5,8,10/09/2022,0.2,2,180,3,,-265268964.5055655
2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,668871535982608183,"Gemütliche, ruhige Wohnung am Fluss (Bahnhofsnah)",26694914,Enno,Kreis 2,Wollishofen,47.31897,8.5258,Entire home/apt,160,7,2,28/08/2022,1.43,1,16,2,,-745297927.088634
2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,52045876,CHIC room - within a lovely urban area,23485648,Stefan,Kreis 9,Altstetten,47.39707,8.45088,Private room,66,1,24,23/07/2022,1.9,2,148,23,,-362911952.5269241
2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,24791595,Luxus pur an der Stadtgrenze zu Zürich,27935798,Noëmi,Kreis 7,Witikon,47.36641,8.6295,Private room,90,2,10,01/09/2022,0.19,1,4,1,,-460577042.41451275
2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,590385639380916758,Haus am Waldrand,61503308,Natalia,Kreis 7,Hottingen,47.38448,8.59644,Entire home/apt,280,7,1,31/07/2022,0.55,1,113,1,,-1233760056.6037729
2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,17986271,Glatthall 23,88282156,Bernard,Kreis 11,Seebach,47.43189,8.56301,Private room,60,1,292,02/07/2022,4.39,7,92,32,,-338602383.1941514
2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,1766557,Stunning Apartment with Home Cinema,8734830,Hans,Kreis 12,Hirzenbach,47.41096,8.59449,Entire home/apt,125,3,69,18/09/2022,0.92,1,17,13,,-603074931.1635017
2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,47887461,Spacious getaway on the green edge of Zürich,3717035,Hylke,Kreis 7,Witikon,47.3666,8.62263,Entire home/apt,131,3,34,16/09/2022,2.02,1,68,27,,-627414738.9571911
2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,25180693,ZRH Airport & Balsberg Station: 5min - City: 15min,190254680,Revenue,Kreis 12,Saatlen,47.43794,8.57401,Private room,85,1,170,28/08/2022,3.32,1,139,47,,-440349391.36654574
2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,551854269338786612,"MOOI Apartmenthaus, Residence Apartment Short Stay",442466707,MOOI Apartments,Kreis 9,Altstetten,47.39692,8.46373,Private room,386,1,3,26/06/2022,0.72,8,332,3,,-1665079723.9761698
2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,718701172758336377,Espaciosa habitación cerca del aeropuerto,305343869,Cristian,Kreis 11,Seebach,47.4489298,8.5314633,Private room,70,1,0,,,1,176,0,,-379316907.81707
2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,48151237,Charmantes Zimmer mit Gartenblick,112424618,Tina,Kreis 2,Wollishofen,47.3146,8.53282,Private room,70,2,4,02/02/2022,0.37,1,21,4,,-379058422.37909853
2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,587367156277025753,Nette kleine Wohnungen Nähe Zürich mit Balkon,447184161,Reinhold,Kreis 8,Weinegg,47.34491,8.57581,Entire home/apt,98,1,9,02/09/2022,1.66,1,296,9,,-493071072.25036055
2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,22063440,"Cosy Room close to Zurich City ,Schlieren",143945095,Maky,Kreis 9,Altstetten,47.39644,8.44637,Entire home/apt,150,2,13,20/09/2021,0.23,1,60,0,,-704727120.9985048
2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,37737701,Grace Worldpackers,285270784,Grace,Kreis 8,Weinegg,47.34619,8.57508,Shared room,76,1,0,,,1,173,0,,-403549538.81184995
2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,53503087,"House with garden, close to both Forest and City",20071664,Rosamund,Kreis 3,Friesenberg,47.34623,8.47836,Entire home/apt,450,2,1,01/08/2022,0.56,1,33,1,,-1925419798.8847032
2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,15187102,"Quiet, cozy private room w/balcony",41690175,Isabell,Kreis 7,Witikon,47.35479,8.6447,Private room,67,2,24,21/08/2022,0.33,2,97,14,,-366966902.25707936
2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,594662514119158293,Modern apartment close to Zurich HB and Airport,21118064,Val,Kreis 12,Hirzenbach,47.41169,8.59106,Entire home/apt,100,3,2,30/05/2022,0.41,2,13,2,,-501343617.6069684
2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,29608428,Adliswil couch in cosy and green flat,198165,ABao,Kreis 2,Wollishofen,47.31375,8.53491,Shared room,35,1,2,14/06/2019,0.05,1,0,0,,-236633363.9739971
2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,568630403098650716,"MOOI Apartmenthaus, Comfort Apartment Short Stay",442466707,MOOI Apartments,Kreis 9,Altstetten,47.39716,8.464499,Private room,231,1,4,23/08/2022,1.04,8,309,4,,-1034344956.7132261
2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,669305070953124425,Schöne Attikawohnung mit freiem Blick 🌇,91718203,Ariel,Kreis 12,Hirzenbach,47.40514401349424,8.604925163090229,Entire home/apt,300,3,2,18/09/2022,2.0,1,25,2,,-1315188058.912988
